Geographic Area Name (NAME),2017 NAICS code (NAICS2017),Meaning of NAICS code (NAICS2017_LABEL),Meaning of Type of operation code (TYPOP_LABEL),Meaning of Tax status code (TAXSTAT_LABEL),Year (YEAR),Number of firms (FIRM),Number of establishments (ESTAB),"Sales, value of shipments, or revenue ($1,000) (RCPTOT)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)",Number of employees (EMP),"Range indicating percent of total sales, value of shipments, or revenue imputed (RCPTOT_IMP)",Range indicating percent of total annual payroll imputed (PAYANN_IMP),Range indicating percent of total employees imputed (EMP_IMP)
"Marysville city, California",62,Health care and social assistance,All establishments,All establishments,2017,45,50,"421,543","156,972","36,871","2,403",Less than 10%,Less than 10%,Less than 10%
"Marysville city, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,500 to 999 employees,D,D,D
"Marysville city, California",62,Health care and social assistance,All establishments,Establishments exempt from federal income tax,2017,D,D,D,D,D,"1,000 to 2,499 employees",D,D,D
"Marysville city, California",71,"Arts, entertainment, and recreation",All establishments,All establishments,2017,5,5,"4,221",834,134,29,Less than 10%,20% to less than 30%,Less than 10%
"Marysville city, California",71,"Arts, entertainment, and recreation",All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"Marysville city, California",72,Accommodation and food services,All establishments,All establishments,2017,39,40,"37,762","9,285","2,159",570,20% to less than 30%,10% to less than 20%,10% to less than 20%
"Marysville city, California",81,Other services (except public administration),All establishments,All establishments,2017,D,D,D,D,D,100 to 249 employees,D,D,D
"Marysville city, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,22,22,"11,682","2,858",659,106,10% to less than 20%,Less than 10%,10% to less than 20%
"Marysville city, California",81,Other services (except public administration),All establishments,Establishments exempt from federal income tax,2017,D,D,D,D,D,0 to 19 employees,D,D,D
"Mather CDP, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,8,8,"135,831","17,615","4,331",213,70% to less than 80%,60% to less than 70%,50% to less than 60%
"Mather CDP, California",44-45,Retail trade,All establishments,All establishments,2017,10,10,"21,616","1,479",549,75,Less than 10%,Less than 10%,Less than 10%
"Mather CDP, California",48-49 (106),Transportation and warehousing (106),All establishments,All establishments,2017,15,20,"112,106","31,657","7,839",725,Less than 10%,Less than 10%,Less than 10%
"Mather CDP, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,D,D,D,D,D,500 to 999 employees,D,D,D
"Mather CDP, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,500 to 999 employees,D,D,D
"Mather CDP, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,4,4,"6,601","2,685",599,131,20% to less than 30%,10% to less than 20%,Less than 10%
"Mather CDP, California",62,Health care and social assistance,All establishments,All establishments,2017,5,6,"8,862","3,889",891,54,80% to less than 90%,80% to less than 90%,50% to less than 60%
"Mather CDP, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,5,6,"8,862","3,889",891,54,80% to less than 90%,80% to less than 90%,50% to less than 60%
"Mather CDP, California",72,Accommodation and food services,All establishments,All establishments,2017,7,7,"3,206","1,228",282,68,10% to less than 20%,Less than 10%,Less than 10%
"Mather CDP, California",81,Other services (except public administration),All establishments,All establishments,2017,7,7,"11,813","3,975","1,218",126,Less than 10%,Less than 10%,Less than 10%
"Mather CDP, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,3,3,392,158,50,10,80% to less than 90%,50% to less than 60%,Less than 10%
"Mather CDP, California",81,Other services (except public administration),All establishments,Establishments exempt from federal income tax,2017,4,4,"11,421","3,817","1,168",116,Less than 10%,Less than 10%,Less than 10%
"Mayflower Village CDP, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,D,D,D,D,D,0 to 19 employees,D,D,D
"Mayflower Village CDP, California",44-45,Retail trade,All establishments,All establishments,2017,5,5,"6,368",252,61,9,Less than 10%,Less than 10%,Less than 10%
"Mayflower Village CDP, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,5,5,"2,447",235,83,11,80% to less than 90%,Less than 10%,40% to less than 50%
"Mayflower Village CDP, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,9,9,"2,242",387,97,10,Less than 10%,Less than 10%,10% to less than 20%
"Mayflower Village CDP, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,9,9,"2,242",387,97,10,Less than 10%,Less than 10%,10% to less than 20%
"Mayflower Village CDP, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,D,D,D,"2,305",D,20 to 99 employees,D,Less than 10%,D
"Mayflower Village CDP, California",62,Health care and social assistance,All establishments,All establishments,2017,7,7,"1,944",634,146,21,Less than 10%,Less than 10%,20% to less than 30%
"Mayflower Village CDP, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,7,7,"1,944",634,146,21,Less than 10%,Less than 10%,20% to less than 30%
"Mayflower Village CDP, California",72,Accommodation and food services,All establishments,All establishments,2017,7,7,"3,331","1,049",292,72,Less than 10%,Less than 10%,Less than 10%
"Mayflower Village CDP, California",81,Other services (except public administration),All establishments,All establishments,2017,3,3,665,127,30,4,30% to less than 40%,Less than 10%,Less than 10%
"Mayflower Village CDP, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,3,3,665,127,30,4,30% to less than 40%,Less than 10%,Less than 10%
"Maywood city, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,16,16,"426,245","31,445","8,299",652,10% to less than 20%,Less than 10%,20% to less than 30%
"Maywood city, California",44-45,Retail trade,All establishments,All establishments,2017,45,45,"124,833","12,341","2,986",508,Less than 10%,Less than 10%,Less than 10%
"Maywood city, California",48-49 (106),Transportation and warehousing (106),All establishments,All establishments,2017,16,16,"24,418","6,607","1,512",138,Less than 10%,Less than 10%,10% to less than 20%
"Maywood city, California",52,Finance and insurance,All establishments,All establishments,2017,14,14,N,"1,313",300,42,N,10% to less than 20%,Less than 10%
"Maywood city, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,5,5,"1,017",195,51,11,70% to less than 80%,Less than 10%,10% to less than 20%
"Maywood city, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,4,4,446,150,110,10,50% to less than 60%,Less than 10%,Less than 10%
"Maywood city, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,4,4,446,150,110,10,50% to less than 60%,Less than 10%,Less than 10%
"Maywood city, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,8,8,"30,228","20,425","5,850","1,287",Less than 10%,Less than 10%,80% to less than 90%
"Maywood city, California",62,Health care and social assistance,All establishments,All establishments,2017,25,26,"35,226","11,068","2,737",336,10% to less than 20%,10% to less than 20%,50% to less than 60%
"Maywood city, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,22,23,"33,648","10,452","2,580",309,10% to less than 20%,10% to less than 20%,60% to less than 70%
"Maywood city, California",62,Health care and social assistance,All establishments,Establishments exempt from federal income tax,2017,3,3,"1,578",616,157,27,30% to less than 40%,Less than 10%,Less than 10%
"Maywood city, California",72,Accommodation and food services,All establishments,All establishments,2017,41,41,"32,965","8,861","2,031",462,10% to less than 20%,Less than 10%,Less than 10%
"Maywood city, California",81,Other services (except public administration),All establishments,All establishments,2017,D,D,D,D,D,100 to 249 employees,D,D,D
"Maywood city, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,27,27,"9,800","1,851",475,83,20% to less than 30%,Less than 10%,Less than 10%
"Meadowbrook CDP, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,4,4,"3,594","1,453",277,35,50% to less than 60%,50% to less than 60%,80% to less than 90%
"Meadow Vista CDP, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,3,3,"2,528",424,130,14,60% to less than 70%,20% to less than 30%,20% to less than 30%
"Meadow Vista CDP, California",44-45,Retail trade,All establishments,All establishments,2017,7,7,"14,645","1,426",371,59,Less than 10%,Less than 10%,Less than 10%
"Meadow Vista CDP, California",52,Finance and insurance,All establishments,All establishments,2017,3,3,N,357,70,12,N,Less than 10%,Less than 10%
"Meadow Vista CDP, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,4,4,"1,814",339,76,8,Less than 10%,Less than 10%,Less than 10%
"Meadow Vista CDP, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,6,6,"8,024","3,272",807,42,Less than 10%,Less than 10%,Less than 10%
"Meadow Vista CDP, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,6,6,"8,024","3,272",807,42,Less than 10%,Less than 10%,Less than 10%
